578	426
229	7
126	88
68	228
502	155
372	254
587	367
1	411
19	435
177	593
348	344
134	127
21	177
312	406
424	271
320	320
596	584
328	155
56	12
46	530
1	339
206	81
100	118
471	434
151	273
198	289
265	329
46	88
530	160
10	464
181	114
561	189
123	90
16	452
385	511
69	3
57	109
519	102
438	521
563	418
456	76
274	439
528	315
598	439
462	577
275	333
126	594
514	499
320	357
72	245
391	236
534	428
449	483
554	416
333	195
138	453
300	210
496	496
541	81
529	494
292	514
544	25
269	571
288	168
58	195
94	386
61	272
21	231
543	347
19	179
454	41
536	408
333	38
502	175
173	72
300	122
377	573
301	361
536	322
182	103
108	18
589	264
127	79
397	585
253	576
245	196
588	86
296	575
352	204
543	536
227	468
187	471
545	112
391	384
146	347
153	587
25	253
553	114
25	20
434	350
280	102
118	574
203	376
503	158
256	201
87	144
587	256
40	137
232	510
208	466
311	506
37	497
342	560
574	500
456	517
233	498
187	329
225	526
472	25
232	337
315	535
490	362
561	81
66	540
82	259
213	500
300	90
324	326
559	567
32	371
231	371
510	177
348	573
58	575
237	109
527	355
267	44
268	578
226	290
243	556
98	44
427	345
492	360
165	388
463	62
323	578
411	373
196	23
301	366
541	270
416	505
242	26
485	203
425	189
473	465
495	580
213	131
4	494
563	400
26	320
4	225
315	142
182	317
304	439
379	313
206	598
69	473
90	56
589	424
165	127
170	576
459	322
95	310
118	358
70	277
263	358
232	309
188	354
134	352
181	95
514	585
113	3
198	353
126	43
302	23
197	123
154	547
451	521
27	432
99	414
343	508
401	282
296	381
323	243
62	217
368	81
197	58
242	466
153	76
583	533
518	396
107	5
156	535
234	524
391	5
425	25
140	336
4	23
512	12
186	124
571	525
116	323
73	576
141	478
81	567
492	67
599	444
140	578
100	64
580	232
141	545
202	323
361	390
11	523
387	409
238	257
224	240
310	79
338	479
6	523
123	53
543	569
54	473
420	549
478	530
335	66
266	272
116	553
328	98
331	497
159	445
403	599
65	29
370	274
524	43
201	318
10	595
436	436
334	225
127	570
63	456
180	356
74	462
266	198
407	576
479	508
198	477
269	249
402	281
243	72
227	345
570	443
202	109
304	317
205	471
594	142
290	79
545	419
400	256
567	303
113	539
572	58
20	142
289	499
368	296
373	389
538	67
29	348
79	335
118	387
53	223
535	572
419	418
458	507
378	265
393	335
307	520
445	109
175	178
193	378
374	565
117	597
255	303
463	96
174	492
411	225
99	85
579	449
279	447
162	24
250	325
275	138
400	314
447	498
418	7
498	346
312	61
447	156
52	96
242	512
257	257
563	115
411	198
99	24
137	575
174	29
45	320
448	429
396	142
357	277
24	464
401	182
90	108
318	598
133	410
451	298
63	321
57	20
113	228
25	53
149	1
225	560
158	238
14	579
195	376
356	74
206	345
392	122
257	469
454	438
384	66
486	386
473	585
410	282
552	269
267	157
327	511
280	436
299	91
384	553
114	387
591	421
32	158
69	306
224	429
196	434
263	34
504	506
333	277
153	463
357	116
171	323
212	262
279	532
422	292
282	66
11	308
315	66
577	140
162	451
427	320
500	524
543	344
299	161
222	360
298	504
556	53
583	92
487	305
545	478
588	316
168	306
213	423
211	309
574	117
573	585
471	97
1	314
196	318
93	336
280	359
107	250
281	580
545	283
204	485
178	100
265	78
526	86
25	15
524	202
20	55
160	230
527	229
152	342
66	258
328	589
216	430
541	391
343	541
151	541
568	246
207	211
48	224
288	529
365	282
522	372
268	269
337	433
311	415
396	437
36	207
481	228
168	496
262	340
84	93
435	541
101	247
484	303
327	94
50	120
300	433
520	305
317	299
386	131
363	269
226	371
504	514
157	544
471	290
322	349
498	166
211	407
1	349
180	92
416	210
368	270
594	139
402	475
58	245
121	490
304	289
445	388
528	181
158	349
502	136
197	190
141	342
313	488
104	244
531	62
328	217
94	295
219	554
165	239
198	96
409	162
489	495
530	84
289	405
514	527
395	53
57	50
499	0
67	235
340	80
382	169
426	568
528	120
220	314
37	497
238	342
197	14
314	140
124	511
574	7
236	28
425	270
341	455
446	32
276	108
427	252
17	25
364	258
50	44
88	297
141	77
62	317
267	138
392	252
168	289
36	454
215	517
28	567
563	159
116	491
584	328
113	404
215	553
40	179
280	168
356	193
170	231
353	136
62	426
382	595
322	133
360	110
369	184
520	307
311	352
559	139
298	147
472	102
325	343
155	303
462	295
386	462
503	323
45	443
362	171
512	100
261	193
196	147
101	152
514	447
294	332
211	550
0	319
326	196
166	189
129	538
376	550
480	93
505	389
516	218
483	241
530	180
373	7
36	281
382	290
437	375
84	121
566	286
53	347
134	322
495	497
22	280
579	151
546	338
395	1
227	105
52	223
113	70
431	68
278	501
50	537
78	182
236	561
322	153
5	72
60	94
163	189
565	310
17	177
514	513
546	275
277	429
491	441
96	79
599	461
228	234
4	417
415	561
466	73
116	370
436	292
389	578
279	350
243	199
119	109
182	517
281	158
320	280
451	204
219	179
192	44
467	467
592	471
502	540
363	197
280	557
358	418
492	98
54	88
188	174
321	178
257	219
573	455
454	216
104	467
31	110
198	518
87	38
25	135
287	42
395	585
402	463
351	15
293	196
525	335
124	25
356	257
199	575
345	579
52	560
54	162
318	163
263	543
492	582
53	123
140	536
13	32
509	226
299	286
204	401
287	407
222	516
474	480
149	76
442	428
438	460
241	526
295	294
524	75
21	48
455	169
227	97
230	56
263	212
422	372
390	424
17	452
216	1
201	418
38	223
436	463
480	560
565	210
315	101
427	53
247	542
235	125
423	427
417	132
42	312
404	364
54	395
311	322
12	445
211	532
430	259
554	304
301	137
262	11
184	578
544	83
382	414
405	138
76	24
75	191
498	370
409	122
176	231
236	316
567	93
422	185
506	166
544	11
98	577
592	428
160	146
430	88
502	26
593	580
431	308
199	103
29	222
153	507
41	96
132	504
116	548
588	574
420	97
267	348
267	78
175	130
202	112
42	415
210	128
371	280
371	12
498	222
293	72
424	474
340	497
260	176
161	238
195	126
458	259
575	327
468	459
304	224
39	201
408	125
240	403
383	441
292	364
135	249
527	173
274	20
253	71
592	370
168	551
253	317
464	78
599	544
56	164
541	98
61	249
162	119
154	72
497	108
38	240
35	68
111	383
140	500
256	485
259	560
102	219
296	400
304	359
48	130
373	149
347	5
215	139
551	207
189	369
117	228
270	555
417	155
441	364
528	495
66	577
546	495
551	591
278	2
328	105
61	555
517	299
198	340
129	508
577	506
540	531
71	173
151	178
222	594
488	407
323	447
342	556
232	299
22	229
285	135
451	354
50	389
253	432
579	571
192	8
228	292
197	43
388	276
142	440
46	181
482	380
73	555
256	173
170	288
577	195
320	492
374	27
77	525
352	34
260	15
455	130
453	329
210	268
518	44
349	402
588	528
409	55
71	476
533	158
51	594
386	284
218	173
292	523
551	152
284	587
462	308
42	359
160	237
224	218
146	554
258	532
372	511
394	133
543	488
431	540
512	477
134	532
209	165
481	180
111	96
435	465
502	189
342	139
104	100
123	561
580	185
120	529
91	205
264	576
423	363
557	530
596	588
336	399
512	216
529	115
439	402
210	576
166	254
589	89
121	217
254	29
401	117
188	310
405	176
121	222
273	456
224	54
268	5
150	426
99	434
89	579
547	42
45	434
180	435
93	206
80	338
215	3
523	67
592	351
261	258
407	10
258	395
390	161
267	386
362	79
166	200
579	321
408	68
223	316
394	313
154	438
593	137
408	45
127	350
122	184
136	480
271	328
199	41
578	82
518	105
257	516
533	150
406	89
393	19
366	499
62	284
518	436
287	67
222	169
98	227
198	596
249	135
44	140
546	301
208	563
185	508
175	76
467	271
579	174
467	405
228	538
306	510
375	317
535	581
324	402
182	461
86	487
221	393
356	530
169	51
380	393
127	560
31	403
198	15
464	301
338	420
302	165
4	342
48	268
204	393
376	484
313	488
528	287
183	67
353	15
519	280
211	559
444	593
599	501
537	275
408	154
209	86
151	40
566	269
526	567
163	36
260	363
341	129
503	270
124	457
424	229
463	280
328	514
341	3
537	294
544	94
311	512
484	541
189	519
454	25
171	128
287	458
45	468
336	107
232	80
271	158
261	34
439	253
504	86
422	562
178	155
151	164
425	308
88	295
378	566
55	590
197	267
101	183
439	89
244	83
549	315
581	448
140	345
330	485
269	78
434	506
133	558
42	66
243	42
377	470
291	146
20	495
512	5
504	207
446	280
79	372
300	153
105	482
128	486
251	116
245	303
421	55
136	317
118	59
216	85
114	591
540	293
123	216
310	74
381	581
565	20
499	434
96	302
16	463
70	54
280	381
411	253
469	500
253	51
533	156
261	130
552	278
448	237
191	573
405	230
8	223
377	537
278	58
270	400
301	341
498	515
124	260
252	163
147	327
353	404
20	536
348	477
558	295
269	325
388	324
160	444
20	287
574	563
411	559
121	105
429	158
304	571
347	86
227	454
509	250
328	396
71	155
531	473
257	326
277	225
469	502
547	225
357	155
496	382
557	566
5	13
180	591
268	288
576	310
172	10
423	595
14	528
322	402
550	179
220	70
565	510
120	265
155	160
144	125
50	559
498	74
334	226
141	549
569	408
113	289
331	306
525	284
390	290
586	137
175	55
316	341
504	174
232	576
235	118
257	530
425	480
429	248
561	258
572	82
412	574
97	418
164	163
497	314
253	328
537	122
340	456
460	173
524	503
401	240
343	215
435	214
106	495
258	235
121	169
495	35
553	182
540	581
532	585
18	401
479	453
404	499
200	355
425	292
347	188
431	588
308	151
362	118
414	207
285	567
250	452
335	196
468	349
390	567
407	495
82	357
472	365
303	512
279	380
494	124
186	417
142	360
365	425
196	227
180	236
113	185
337	255
42	576
368	301
363	435
519	98
301	434
419	508
287	4
454	110
40	138
13	370
82	233
150	226
34	252
110	530
68	4
480	38
428	413
138	292
279	102
234	494
80	356
270	566
278	131
24	318
339	275
480	11
111	43
163	237
58	588
138	470
281	540
325	556
512	86
94	237
454	571
587	302
454	567
395	512
578	442
401	287
402	489
510	160
585	320
457	591
520	79
498	362
444	38
380	134
3	342
360	116
220	454
326	7
460	510
31	452
597	572
206	494
545	105
596	54
188	102
363	12
519	152
98	364
313	102
287	551
568	579
500	549
149	260
208	308
478	79
301	448
565	5
385	223
197	519
470	128
92	313
269	263
148	557
96	463
444	182
84	277
556	543
325	396
478	192
435	539
103	452
427	407
180	258
64	414
418	318
368	201
110	172
443	453
243	232
350	535
81	420
374	577
506	351
32	430
169	7
422	229
220	491
355	549
256	119
287	230
59	252
334	71
508	419
18	282
62	518
177	240
364	84
274	154
495	535
417	365
371	428
378	209
40	382
34	319
27	367
392	284
508	260
155	574
539	19
205	177
4	156
13	279
449	81
235	210
287	547
204	439
528	435
389	353
407	34
412	303
307	494
465	347
203	561
548	288
415	487
121	407
151	460
86	254
85	591
485	158
213	151
468	375
125	289
402	338
543	563
412	491
195	104
141	16
577	392
109	267
557	36
520	264
467	163
375	115
26	147
84	593
61	407
358	497
388	345
557	568
97	261
503	501
230	530
425	87
196	470
177	409
375	388
456	111
365	13
373	497
485	72
125	361
532	15
470	257
330	352
594	166
132	420
90	499
410	200
456	332
8	285
278	304
394	334
4	137
121	285
132	292
314	67
570	391
118	227
480	580
484	577
30	417
385	548
334	376
546	444
454	402
585	578
182	179
555	84
193	434
362	217
408	280
246	311
354	434
550	30
456	124
84	336
228	572
535	112
522	424
186	53
399	134
289	209
46	110
444	66
562	309
260	484
597	113
347	544
318	548
448	110
89	335
151	234
473	332
375	390
241	320
565	156
152	147
471	438
546	477
515	180
131	311
44	321
526	187
190	147
540	146
313	117
472	144
18	315
551	421
120	368
254	546
497	511
251	86
453	461
173	101
282	439
528	484
206	382
264	507
44	467
127	455
309	64
273	411
535	477
92	234
324	556
406	44
121	530
247	547
271	106
173	320
263	271
53	551
189	21
311	484
159	205
395	512
39	388
104	316
508	238
44	144
439	324
597	537
185	287
373	61
434	32
444	236
540	55
183	13
270	387
343	530
92	308
341	345
12	483
505	95
235	74
121	27
78	325
406	277
213	389
99	9
321	445
359	4
359	267
257	234
164	141
283	241
424	556
167	269
503	258
215	529
186	556
593	479
125	531
174	388
41	357
372	243
41	203
289	116
410	311
224	585
84	509
96	69
413	570
360	137
413	405
207	164
388	464
135	175
391	162
546	354
425	85
188	526
454	200
104	288
499	216
215	575
217	392
394	578
289	57
201	345
201	39
597	302
76	531
71	511
368	374
364	380
193	409
295	551
131	390
566	421
541	362
106	255
400	593
357	309
278	422
592	392
432	574
236	202
96	288
342	181
541	331
24	380
349	388
498	18
189	426
504	5
43	160
381	238
76	542
93	409
34	564
352	403
549	85
234	324
27	379
239	195
586	405
428	32
377	66
120	474
407	8
546	390
115	438
332	304
42	66
37	321
344	64
445	342
461	79
281	73
281	25
38	230
322	496
2	195
361	80
78	396
325	84
199	571
376	120
292	225
70	233
450	555
83	28
75	100
180	154
526	219
517	406
344	121
18	431
423	297
330	209
166	156
69	106
573	368
174	292
24	4
283	246
560	251
193	383
495	322
309	40
61	208
381	548
319	337
237	496
39	118
534	465
150	293
456	502
126	129
208	283
237	518
293	526
243	27
477	282
4	252
564	574
537	258
468	130
297	154
584	229
109	431
194	421
370	364
485	396
575	122
516	235
293	442
561	270
7	376
402	555
55	21
590	113
256	567
190	33
562	183
558	395
239	238
386	40
44	301
445	439
404	224
165	271
478	493
251	160
407	247
318	478
434	106
175	443
580	50
135	327
60	85
92	454
335	73
387	591
562	51
223	357
352	13
199	460
124	459
350	513
120	523
444	318
219	134
538	553
282	543
475	240
5	175
501	419
306	379
63	541
439	467
413	128
256	575
454	389
209	88
311	557
398	120
216	431
510	343
347	14
101	283
478	454
384	347
174	180
220	432
275	375
127	240
339	254
208	377
14	62
275	463
241	56
524	354
598	350
165	151
376	304
491	496
436	456
514	259
315	469
24	516
220	320
7	168
30	9
124	31
43	228
445	589
360	62
464	477
210	590
486	274
258	466
182	284
481	551
117	379
126	484
516	395
228	84
154	173
289	510
568	533
161	571
187	277
322	75
404	510
463	212
204	221
192	232
475	138
305	537
79	305
214	556
330	258
168	176
244	19
337	41
311	104
340	333
402	20
488	370
437	63
131	362
347	460
563	69
6	334
360	186
332	118
509	17
510	188
405	119
306	559
290	542
526	186
48	304
117	382
17	177
199	158
97	559
472	571
298	535
386	284
426	284
310	441
311	526
118	308
93	13
134	581
215	481
417	161
201	384
568	462
22	338
381	470
357	245
486	189
558	272
29	64
195	598
355	156
370	1
468	160
542	375
14	153
508	318
292	56
340	376
264	249
422	275
108	27
107	512
209	503
382	453
225	71
287	217
214	132
119	172
598	507
219	585
102	350
423	248
171	331
387	540
351	219
475	254
449	537
8	532
349	20
276	106
427	35
66	403
460	237
564	428
262	218
263	61
120	233
497	421
329	310
387	529
268	543
409	240
165	420
462	582
159	569
228	307
174	578
113	256
95	66
101	381
264	167
448	385
162	221
392	343
379	221
88	90
232	546
165	349
215	265
354	378
146	186
35	540
384	207
414	170
429	544
205	299
330	584
240	321
39	47
48	20
101	213
599	556
480	144
506	361
506	578
408	466
187	515
100	33
67	174
30	136
234	66
257	26
382	551
517	512
180	171
252	30
235	201
322	378
185	460
485	56
513	437
52	317
268	311
460	406
420	307
94	203
128	229
364	174
33	58
386	234
428	421
521	66
144	292
542	16
231	11
274	510
25	117
106	164
403	211
47	590
599	363
40	313
197	101
91	43
31	68
595	36
59	440
234	429
489	228
320	275
4	81
348	151
270	566
279	261
315	138
304	431
407	256
513	182
228	118
33	253
52	106
419	465
565	320
164	385
450	157
394	534
262	489
247	134
427	13
125	284
97	33
44	380
570	0
494	445
137	379
435	79
67	238
16	542
175	187
227	379
191	281
497	277
296	168
329	425
341	532
281	339
143	172
94	544
66	278
577	474
513	169
460	39
498	430
557	78
163	251
65	398
3	277
314	477
534	194
547	498
441	473
248	481
195	318
530	320
116	470
400	34
95	27
425	63
43	212
358	21
88	301
165	352
388	350
223	162
189	98
435	455
320	254
148	471
473	36
317	128
156	588
21	112
79	494
542	548
98	198
247	216
567	132
497	100
532	503
270	495
584	445
349	442
105	233
347	3
467	362
331	341
29	76
478	416
558	406
310	27
293	207
252	482
494	325
193	397
24	132
570	400
595	407
580	552
327	165
31	433
407	531
119	449
4	587
454	15
15	54
565	510
30	187
25	0
528	468
546	289
35	257
542	169
498	131
165	61
213	567
461	547
504	308
14	536
222	35
232	497
390	571
152	586
379	398
578	77
521	556
592	66
275	570
144	591
146	158
571	61
560	497
130	104
411	473
188	136
116	170
10	192
423	1
387	235
277	477
427	318
189	362
182	77
2	59
315	566
398	251
435	428
212	201
545	521
306	366
339	588
109	307
334	106
423	411
561	148
395	435
408	77
105	426
64	447
85	57
418	209
82	56
513	574
412	377
405	164
107	581
34	88
475	194
258	451
425	294
559	395
144	331
381	105
536	351
516	450
208	478
259	172
595	222
239	247
430	495
324	541
385	77
83	535
252	404
473	406
257	590
16	579
151	163
118	283
7	382
435	251
303	0
393	348
507	380
164	410
492	398
280	303
585	328
562	575
42	571
599	567
363	470
368	71
333	454
391	561
352	99
187	142
421	162
208	124
193	444
266	365
299	394
319	206
126	51
124	226
473	589
112	179
124	291
221	213
342	353
260	175
161	161
456	134
199	560
91	344
510	139
469	58
502	192
580	255
116	266
509	317
463	492
375	13
431	489
240	503
37	462
338	56
542	205
45	577
113	263
544	157
568	20
538	438
403	226
475	525
255	24
288	412
166	382
10	506
368	403
216	50
104	203
259	40
225	219
143	58
47	433
554	14
138	125
301	78
308	366
55	276
236	146
201	124
99	366
12	165
196	518
406	563
289	50
356	316
416	470
330	124
444	452
221	472
152	103
169	268
382	575
6	121
142	452
253	327
82	16
161	530
382	590
145	156
373	497
290	255
254	35
552	469
293	459
557	86
446	25
147	261
285	49
499	351
193	265
368	129
519	457
93	398
298	262
483	538
128	595
159	101
39	389
352	303
55	105
518	52
137	197
310	197
453	8
162	419
442	398
525	256
333	315
284	156
308	331
344	273
349	276
8	435
512	34
284	255
219	397
380	559
148	376
334	320
345	512
55	160
451	319
361	367
97	348
274	121
561	473
365	468
129	1
378	437
44	179
512	217
512	64
27	11
76	125
169	121
438	229
582	43
402	7
23	434
431	87
339	400
404	187
342	41
392	124
111	93
239	351
441	298
288	39
151	426
387	489
408	462
528	388
387	95
459	571
60	188
523	408
547	197
66	446
126	155
590	515
573	193
94	456
563	187
441	183
100	322
119	48
554	314
59	176
394	464
256	14
267	394
177	523
390	549
125	14
561	141
503	113
390	13
219	427
9	83
485	571
294	447
363	125
8	312
203	564
231	203
279	325
9	393
36	580
17	499
419	414
484	485
390	10
544	300
572	436
143	309
440	6
297	556
292	61
105	293
539	142
150	83
291	548
145	547
81	512
302	348
455	587
403	493
1	514
453	434
589	206
34	405
336	310
338	397
277	308
79	262
320	426
235	389
545	327
392	285
108	121
386	163
69	64
89	98
298	325
67	556
336	478
262	62
327	159
411	31
546	101
110	597
230	362
490	548
212	153
481	443
465	469
25	332
210	154
371	416
277	167
564	101
475	151
486	86
218	139
97	365
231	309
179	255
496	524
183	524
496	559
457	433
491	311
71	508
401	405
404	99
352	213
382	562
169	30
367	87
549	295
496	564
169	400
169	312
388	298
510	58
497	580
220	379
360	371
465	278
14	541
224	255
493	474
388	166
471	367
100	407
212	120
357	79
211	194
405	180
452	402
267	225
468	461
5	85
98	477
57	527
158	413
413	48
409	218
50	557
400	181
498	128
594	505
466	162
65	469
227	223
413	503
243	421
427	30
216	546
237	266
196	26
556	458
540	266
216	233
107	20
504	294
324	311
380	198
317	234
543	480
142	565
99	325
120	339
461	362
290	312
103	324
583	371
332	271
340	385
430	139
213	582
499	83
335	176
270	35
544	290
330	45
323	25
265	536
