239	229
475	335
448	271
109	372
242	433
278	136
289	114
304	73
250	443
239	161
277	115
197	429
255	99
371	171
326	80
299	26
378	184
267	91
394	173
413	244
319	141
254	205
247	216
401	246
209	182
169	517
115	437
181	478
191	441
302	6
252	203
204	218
239	147
260	457
277	80
412	286
348	364
508	392
381	253
274	147
426	322
257	280
290	111
304	25
231	446
167	269
433	492
290	330
148	420
221	242
276	154
328	235
301	36
525	509
316	329
490	504
308	15
486	352
300	2
313	36
490	333
141	303
300	23
95	363
279	147
120	358
299	12
390	373
249	397
313	56
297	52
374	164
264	151
291	128
287	35
276	132
133	508
335	133
239	164
309	41
292	67
339	84
398	224
168	249
210	328
303	119
318	65
185	478
241	362
293	92
394	245
336	196
270	290
487	403
234	207
305	61
368	178
359	112
79	416
427	317
405	234
269	218
437	424
488	487
305	124
358	179
286	224
229	280
512	486
315	70
396	236
274	104
332	122
185	341
192	206
360	392
166	250
307	222
267	367
346	178
303	29
286	437
304	35
160	386
142	503
243	431
340	141
285	168
305	35
390	170
222	358
344	101
309	243
300	148
282	312
301	5
286	62
344	373
93	432
480	315
264	82
250	106
498	421
303	17
441	455
107	442
40	485
389	328
391	507
264	114
214	340
274	142
223	253
245	395
342	384
376	152
281	295
414	400
228	231
249	287
453	276
129	414
203	351
237	242
174	290
204	203
240	232
355	155
296	24
92	417
253	136
356	108
244	231
273	137
345	459
312	41
303	57
300	306
314	46
294	27
214	283
214	376
277	236
222	303
265	93
388	163
281	100
374	246
299	502
271	77
367	162
215	406
71	474
425	271
212	166
413	341
228	248
289	45
167	444
214	235
202	368
317	99
261	183
231	279
453	484
301	31
308	48
160	295
204	174
298	167
252	132
140	488
317	214
451	324
288	31
490	374
231	332
374	415
300	38
403	484
304	33
298	5
356	145
346	93
383	247
376	271
293	66
252	318
445	312
115	518
278	397
334	107
179	342
239	213
297	87
291	20
301	21
280	254
327	72
316	168
405	468
423	484
301	109
415	269
364	254
186	280
364	248
354	511
225	242
317	131
115	345
268	100
262	103
386	397
545	447
494	419
317	67
459	452
223	323
278	322
157	508
299	371
229	295
387	276
134	294
230	256
285	134
453	354
233	119
285	98
373	132
280	50
288	72
353	180
308	22
213	314
322	261
278	41
302	79
384	494
258	86
511	415
171	306
292	138
389	293
277	146
386	211
503	436
294	22
328	229
147	275
396	330
214	153
307	29
219	248
329	212
237	183
349	225
263	377
401	245
236	201
321	42
300	11
175	264
326	157
347	98
250	306
307	163
304	36
404	287
176	290
322	455
236	219
334	197
324	48
375	469
288	164
289	151
319	157
336	95
307	377
327	256
480	509
297	225
338	380
308	169
271	422
302	7
259	319
252	282
292	125
314	43
453	291
412	243
300	2
224	210
300	2
79	433
228	172
301	82
308	306
309	26
270	518
191	442
507	473
397	222
315	192
140	287
298	162
148	449
137	403
304	28
213	320
247	239
203	494
173	492
231	242
360	197
324	170
319	136
306	474
417	272
238	125
411	383
331	93
425	261
556	498
182	239
325	72
318	373
93	505
236	125
301	68
235	390
334	73
119	316
133	308
414	347
502	415
261	175
229	311
294	12
375	137
219	198
381	263
319	64
120	517
268	99
264	126
66	410
262	149
221	326
295	13
288	225
289	73
369	240
341	98
314	225
252	476
220	283
228	213
285	267
255	164
297	22
286	47
297	94
300	5
175	445
293	285
485	403
245	519
322	221
367	435
216	477
265	131
299	116
315	84
209	241
447	271
210	271
228	172
345	233
213	403
293	434
425	518
296	70
282	79
133	397
278	120
256	428
62	494
300	2
294	40
151	341
332	339
456	279
301	169
283	35
261	88
283	93
357	447
388	221
325	510
276	96
282	114
392	339
325	194
172	345
139	416
272	452
225	195
343	345
522	510
239	170
290	130
520	478
295	74
326	488
156	449
288	209
274	54
476	376
307	35
321	48
386	235
199	266
279	359
265	453
167	507
369	133
333	438
300	4
376	361
316	226
188	410
355	102
200	267
124	474
470	309
378	164
368	247
299	3
240	424
291	423
342	261
300	25
360	119
231	164
316	78
336	98
303	10
207	371
233	137
331	112
275	309
282	358
210	303
324	474
308	272
300	1
363	192
274	54
361	232
297	51
178	510
189	234
243	326
288	124
500	468
229	482
302	85
354	261
305	48
299	95
288	54
289	56
302	6
317	49
311	129
349	464
307	235
121	516
318	125
402	236
394	435
500	390
304	363
500	384
429	505
441	254
282	44
227	243
287	38
494	477
348	348
330	69
285	72
307	450
407	277
329	158
450	380
220	153
237	370
305	320
180	261
334	81
343	87
374	337
529	418
295	31
368	136
287	25
321	117
300	188
372	239
402	366
275	149
252	104
329	263
58	460
422	391
324	138
134	359
257	81
270	77
294	49
309	96
314	71
266	492
305	33
233	508
351	125
420	368
319	39
276	371
197	506
428	239
287	173
224	367
297	35
358	388
305	176
319	75
315	499
333	347
387	198
87	422
324	258
304	286
334	483
290	165
160	260
339	217
431	358
336	257
323	406
210	228
299	15
122	408
265	93
228	366
377	157
293	19
212	305
211	254
292	335
299	49
92	397
309	39
369	220
340	231
471	388
300	1
387	168
151	351
190	344
319	365
333	280
247	93
281	330
376	233
335	195
235	149
65	420
575	505
235	140
125	462
340	466
323	93
266	218
309	213
307	35
103	454
236	505
365	468
407	418
238	429
399	352
244	103
277	116
286	40
252	254
204	363
249	158
428	368
318	53
186	518
315	242
270	239
404	269
249	177
425	247
198	507
375	474
329	404
86	493
152	510
268	140
351	229
293	89
412	360
461	357
220	360
260	88
316	72
483	334
193	334
208	183
200	358
373	325
179	374
298	68
336	98
338	397
303	196
403	471
300	157
198	193
417	371
336	170
230	421
160	379
455	442
279	226
293	313
390	281
330	83
518	474
411	506
466	416
294	21
240	328
179	218
280	170
181	243
325	194
363	216
358	361
331	156
275	83
325	216
162	371
282	369
264	90
138	405
321	77
371	166
585	500
252	132
302	18
304	64
61	492
281	292
475	494
197	409
317	35
200	196
257	220
439	283
446	492
378	204
197	203
169	454
384	463
252	188
300	4
242	469
199	222
301	49
325	69
309	25
278	57
113	452
73	435
305	41
332	89
238	183
387	481
422	295
195	304
328	507
300	2
308	267
300	4
159	284
267	119
221	514
249	310
177	500
531	411
311	73
323	226
306	178
293	468
179	246
386	376
303	60
398	227
210	285
281	317
422	284
300	16
289	195
336	179
290	229
283	32
258	144
286	296
364	236
299	105
217	152
314	162
125	313
289	142
439	480
413	270
332	186
232	164
256	230
412	319
279	112
358	403
420	502
444	315
468	305
186	319
305	43
286	46
313	43
413	371
431	464
521	390
300	70
301	41
347	122
362	175
369	153
374	256
352	158
245	293
314	209
238	245
360	272
296	9
184	474
168	378
313	65
210	163
437	265
349	129
288	120
300	383
266	108
350	358
210	375
202	231
324	202
22	510
369	140
373	171
258	420
423	302
332	122
413	219
259	76
239	318
461	385
257	346
123	486
290	125
404	382
308	48
230	154
350	158
295	36
130	410
288	402
317	36
249	220
258	262
284	248
306	384
245	453
234	173
150	410
472	493
349	430
38	461
393	168
273	86
300	8
200	458
310	29
299	148
138	282
79	428
213	306
289	200
347	156
319	52
100	364
364	163
332	83
419	410
482	435
232	261
289	98
383	448
487	345
189	415
268	213
259	80
349	117
269	99
475	404
307	207
308	45
80	458
401	261
121	474
169	361
388	438
177	280
71	465
316	73
232	349
313	386
312	44
338	313
532	481
287	505
369	190
290	130
342	117
441	490
301	60
347	167
387	158
303	67
348	395
154	351
258	318
246	110
283	151
236	165
297	35
403	257
169	327
334	110
309	23
327	137
485	436
294	15
322	114
458	501
209	487
261	472
266	125
468	458
297	138
280	232
300	374
52	445
295	367
295	16
450	384
298	104
281	81
241	208
458	338
170	238
368	136
24	513
536	491
300	52
391	335
301	3
325	83
203	458
280	47
511	386
401	396
224	163
334	244
250	401
403	364
300	19
271	182
291	300
302	7
303	307
306	389
450	267
278	159
233	402
468	435
305	12
302	152
401	237
406	519
296	482
170	442
361	240
268	190
329	343
300	403
375	446
167	428
234	451
323	82
298	6
325	47
373	179
245	464
246	260
452	304
88	462
27	507
315	89
225	168
210	165
562	489
452	506
313	57
500	387
357	229
437	254
535	475
164	246
357	185
247	465
309	73
245	276
275	169
184	214
354	99
254	431
253	497
457	388
296	9
288	162
299	61
333	81
407	235
300	17
199	404
348	85
510	397
269	377
467	377
243	121
150	339
299	132
197	322
182	280
382	145
116	340
371	227
227	373
312	282
229	223
391	287
255	269
328	433
347	325
226	264
340	74
419	210
149	416
300	4
386	205
300	4
425	219
146	338
276	85
224	177
312	29
219	297
197	209
18	494
401	513
376	494
256	206
300	194
192	274
109	332
117	321
403	322
316	301
218	336
337	187
233	302
332	383
12	516
265	383
284	69
285	99
381	267
443	399
301	269
307	93
224	274
323	75
330	264
300	2
198	394
339	368
441	300
191	413
311	21
268	291
293	56
219	280
130	319
233	384
314	157
242	124
235	469
223	472
171	441
331	254
297	67
400	247
384	171
281	41
243	134
335	323
288	53
295	12
112	383
408	437
265	168
450	309
223	400
291	404
347	260
463	445
211	275
348	322
289	218
315	63
248	459
235	486
259	417
377	138
367	278
378	207
475	432
157	349
250	390
322	245
332	421
547	467
378	449
262	278
418	206
279	64
155	405
165	301
190	215
263	129
497	426
145	400
300	1
275	169
235	458
154	342
460	416
333	212
488	366
354	452
256	123
310	22
277	145
394	519
269	189
183	243
334	91
260	164
274	110
149	343
357	235
212	363
117	439
175	351
330	136
162	339
327	152
238	238
326	232
271	65
436	494
152	321
311	34
142	290
137	366
29	493
289	68
168	468
391	203
206	339
139	505
100	510
335	87
110	356
383	248
399	207
384	330
263	108
219	384
290	23
133	315
346	117
239	404
412	228
339	388
347	176
311	86
267	118
305	160
279	95
298	13
496	455
389	183
196	218
333	151
378	264
319	90
290	439
403	267
347	148
62	415
133	485
303	451
52	473
274	170
495	493
210	293
259	469
556	456
263	441
295	13
333	189
362	151
130	360
300	7
278	500
103	389
289	54
125	324
465	481
196	391
222	215
358	507
146	313
226	343
227	398
489	486
177	248
355	451
468	384
291	303
200	404
397	243
319	118
284	472
326	128
177	216
335	277
194	380
420	228
257	156
352	172
287	25
287	257
430	231
311	86
279	65
184	298
312	126
185	225
81	416
316	39
324	130
178	219
340	295
269	69
294	216
230	374
302	222
189	518
325	511
299	258
492	519
366	173
299	5
190	399
303	425
262	367
201	323
416	474
268	507
250	344
350	229
34	490
195	244
302	56
129	413
435	509
263	506
512	420
226	207
244	450
275	463
333	169
250	417
152	486
47	443
326	172
257	145
532	502
258	312
185	473
337	313
196	186
300	10
301	5
297	138
361	368
326	232
193	368
35	497
157	444
266	86
281	171
291	282
274	47
448	272
153	313
233	506
467	311
255	466
299	60
172	419
365	296
318	276
260	264
232	261
461	464
294	151
363	141
413	218
153	362
368	150
283	74
490	479
295	111
405	278
283	410
337	197
298	22
342	103
265	211
325	353
304	9
302	8
345	413
231	197
273	156
242	465
257	79
341	250
346	158
312	241
171	371
261	357
303	9
395	223
300	293
161	431
299	4
517	481
324	490
175	513
491	513
193	377
270	242
290	111
354	285
290	49
369	170
292	102
92	516
71	505
295	246
136	296
75	503
531	472
343	358
80	448
368	474
341	280
440	293
393	224
306	196
268	429
321	47
457	448
184	376
307	26
206	252
231	192
400	414
442	431
269	67
453	300
310	28
376	291
150	270
250	127
499	518
292	63
313	109
33	501
337	119
102	508
226	172
432	253
314	357
284	94
287	212
356	184
294	35
249	497
329	242
294	196
182	258
118	377
304	89
277	403
228	519
333	198
562	506
305	488
131	385
275	291
296	317
374	435
272	50
304	488
203	310
287	142
307	216
200	378
293	28
332	468
303	83
384	481
272	248
468	484
259	412
384	279
531	463
385	166
298	503
207	280
388	450
312	162
153	322
335	502
294	31
406	303
167	242
219	184
302	509
379	187
427	491
271	416
197	278
320	61
345	158
68	498
367	150
329	112
240	134
271	298
383	367
205	278
362	182
335	423
374	173
486	376
290	195
495	342
302	5
322	417
346	236
281	41
305	11
121	459
469	329
297	48
281	103
312	75
331	87
391	271
305	266
273	96
345	111
189	235
259	80
361	421
475	472
320	36
284	41
283	254
236	210
324	89
289	35
270	349
309	25
236	500
273	61
212	175
152	276
309	157
384	332
308	26
254	87
352	178
378	326
168	348
300	18
225	166
70	435
125	394
99	428
383	462
303	314
307	25
319	163
287	78
254	267
532	502
193	256
127	460
209	190
452	449
298	6
340	206
137	455
309	34
377	170
341	94
527	463
422	237
202	182
333	128
343	96
259	99
311	491
265	364
294	281
308	34
555	461
226	154
296	9
300	412
400	454
302	124
305	11
560	455
357	227
450	501
360	323
416	210
183	248
399	274
301	128
314	81
397	210
114	389
346	468
334	354
61	509
386	222
363	510
333	352
170	310
350	315
309	56
86	444
255	203
252	387
300	1
276	185
371	504
339	334
200	364
331	236
338	518
305	13
138	506
279	460
498	502
320	164
519	465
215	296
185	242
132	343
441	281
579	487
369	141
291	266
275	347
433	364
58	470
273	107
400	240
245	488
335	130
318	152
440	436
488	400
328	58
272	76
257	249
437	300
133	379
321	86
289	419
421	216
247	267
434	503
309	393
160	384
266	104
310	105
121	435
281	356
254	138
513	495
300	487
192	287
252	106
496	444
301	5
322	401
98	412
369	422
208	279
149	483
379	179
461	400
304	22
408	207
199	184
357	177
254	137
498	416
346	103
209	377
217	214
516	451
219	172
277	43
314	356
96	404
382	165
373	158
331	296
201	197
180	481
266	236
205	271
276	57
300	5
310	311
287	353
231	155
340	114
350	384
325	174
333	187
473	302
214	165
231	147
285	95
308	329
279	256
285	158
296	163
298	61
301	80
362	112
292	407
277	41
300	2
313	177
219	461
277	73
322	500
398	227
387	477
281	69
411	464
302	17
134	360
323	375
299	35
312	293
183	288
231	392
421	276
327	199
311	400
237	412
288	106
420	495
202	236
128	329
334	429
311	66
375	368
299	351
232	287
218	192
328	64
427	265
201	489
165	295
508	441
326	185
342	242
257	418
305	102
303	365
486	377
373	477
355	347
181	229
281	306
250	127
316	264
201	258
305	31
325	149
223	392
368	332
314	70
73	426
278	445
394	341
288	205
385	240
375	321
341	337
297	294
211	265
313	203
353	169
427	335
436	369
431	353
141	282
81	420
164	423
552	484
40	516
385	326
326	89
418	313
320	298
348	158
543	440
125	349
284	339
542	471
234	125
440	493
189	330
396	430
547	476
366	207
413	480
262	67
315	157
348	103
203	240
72	452
343	480
425	460
487	421
325	271
73	497
344	119
302	8
388	191
228	235
244	107
451	490
331	65
292	131
278	212
434	321
286	38
478	446
373	137
309	168
309	137
296	39
413	371
406	421
360	241
298	373
153	466
492	393
311	41
538	484
346	339
279	86
305	237
285	28
332	124
522	442
58	481
343	254
432	448
270	452
160	280
315	216
298	16
259	269
447	345
150	358
68	493
188	274
356	183
310	175
202	402
308	267
581	514
416	471
267	136
366	215
145	349
195	250
312	112
281	121
333	126
507	457
499	418
262	481
343	125
263	85
313	73
300	2
202	178
254	510
423	401
344	358
304	18
132	469
406	497
56	487
488	367
253	390
302	14
402	253
368	128
303	13
196	357
251	209
206	464
326	232
289	268
423	319
234	213
275	264
300	12
477	484
272	288
476	391
310	37
227	473
358	131
221	161
444	468
300	53
409	219
205	297
77	440
330	139
316	108
298	86
308	252
396	171
160	355
291	482
276	47
294	230
381	353
163	294
203	199
251	188
244	170
567	497
302	238
496	443
273	229
323	93
147	455
254	114
265	86
342	338
125	433
290	106
352	371
262	95
294	93
358	300
295	31
340	417
209	505
301	48
320	48
401	211
280	86
341	87
289	500
300	276
217	166
92	406
249	141
288	262
293	264
135	371
296	79
318	397
444	403
327	495
328	194
276	434
175	518
330	54
79	423
387	175
223	474
197	269
494	432
462	416
351	97
297	11
238	179
137	506
305	198
284	301
295	125
344	337
147	379
301	356
419	292
103	519
237	181
324	345
301	127
367	390
408	266
366	180
167	312
235	300
353	197
209	500
74	464
375	283
172	519
310	42
323	42
536	497
497	377
480	456
200	492
185	304
322	45
218	216
146	287
266	136
282	70
315	58
300	295
189	384
313	143
304	184
322	311
212	366
388	448
309	157
328	182
378	149
195	269
307	14
423	373
240	116
416	455
274	115
282	122
303	21
401	493
177	300
110	382
403	253
311	300
429	377
231	324
275	371
244	107
502	455
122	418
200	518
266	61
345	99
183	208
282	152
284	511
266	268
175	324
293	322
324	92
526	487
285	45
262	178
320	83
447	499
60	474
284	75
468	448
248	222
246	460
294	356
345	80
299	3
414	232
146	284
440	493
196	287
240	424
297	10
300	219
294	121
291	390
329	352
213	183
308	377
160	435
226	334
356	266
446	410
314	126
224	493
203	480
324	301
96	366
191	274
295	107
506	489
300	3
322	229
280	261
363	249
296	74
413	412
300	1
417	252
282	261
223	297
277	310
291	249
267	76
309	127
350	146
309	145
404	408
498	474
254	211
280	176
91	494
206	231
287	257
147	385
320	62
535	425
362	160
337	184
388	371
151	281
328	191
209	487
267	203
197	215
327	99
267	216
279	49
229	214
234	124
207	371
304	17
283	39
300	87
247	339
485	343
448	517
328	392
307	68
174	321
147	359
363	362
225	296
215	222
393	285
105	343
280	177
245	230
246	233
212	433
385	238
280	106
292	342
288	84
209	245
317	147
392	500
263	95
150	415
349	209
284	41
113	461
340	161
238	250
276	80
456	382
273	177
284	243
313	88
291	115
290	156
258	183
468	429
197	293
163	319
222	297
339	186
544	450
92	500
497	400
450	308
415	241
295	21
258	274
330	77
292	57
477	399
449	353
254	83
300	20
268	171
322	278
202	488
425	253
222	167
241	464
204	246
278	171
345	113
213	364
429	245
556	468
288	127
378	350
299	61
349	423
478	503
233	325
144	284
339	98
240	128
300	6
306	156
146	322
300	22
299	116
375	405
299	5
302	9
209	235
333	70
317	278
378	202
203	290
209	399
307	196
245	227
241	291
287	385
290	22
475	339
373	201
315	33
294	69
300	63
330	486
144	458
322	71
409	194
344	518
362	362
350	349
273	496
294	105
93	506
291	195
313	71
381	314
295	98
93	456
287	35
205	262
300	41
282	242
247	227
317	53
385	465
537	468
295	31
276	154
182	392
311	122
420	468
37	460
317	351
343	80
302	479
300	48
281	72
283	189
401	200
387	291
462	423
238	320
300	1
189	201
308	164
367	313
372	171
181	318
246	467
448	356
283	218
494	339
283	81
294	143
48	456
185	429
411	286
212	268
332	111
256	134
363	485
308	41
312	35
67	435
447	508
359	121
349	394
315	83
399	229
369	246
413	225
202	326
296	304
351	119
331	337
155	313
433	290
101	410
384	501
320	222
305	33
271	364
498	415
294	117
137	398
377	381
464	500
460	384
350	158
56	507
429	343
245	450
211	264
103	417
304	27
365	195
266	481
324	509
469	298
250	182
528	421
363	233
335	80
300	86
331	119
233	235
309	51
180	484
422	229
369	233
312	494
216	416
467	441
417	380
191	241
286	291
161	397
241	301
347	229
309	23
304	166
376	170
332	74
139	287
277	496
308	16
318	44
75	405
475	502
321	180
365	276
441	256
421	298
151	478
198	245
