375	10
449	560
420	574
354	5
178	574
46	141
281	1
312	1
168	31
400	18
536	115
339	597
540	120
216	588
309	599
533	112
233	592
224	10
339	3
523	500
462	48
262	3
282	1
400	18
258	3
136	49
20	193
149	41
55	473
342	3
355	6
484	536
42	147
83	507
261	3
599	276
49	136
140	47
288	599
77	500
379	11
38	154
45	458
381	12
83	93
259	597
496	527
585	393
421	574
317	599
125	543
452	42
543	475
385	13
149	559
572	426
489	532
206	16
319	599
152	40
349	595
307	599
86	510
498	75
127	55
59	122
497	526
365	8
37	156
444	37
229	9
199	18
455	44
59	478
501	522
448	560
191	579
89	513
235	8
105	527
346	596
409	579
35	160
46	459
237	7
143	45
126	56
92	516
345	4
521	502
340	3
290	599
39	153
82	506
552	462
508	516
124	58
242	6
456	556
371	591
598	266
134	549
330	2
109	531
284	599
38	154
544	474
467	549
217	12
145	556
212	586
573	176
424	27
242	6
116	536
344	596
505	519
470	547
118	62
592	232
435	33
443	37
509	515
429	570
199	582
322	599
106	72
26	422
3	258
254	596
131	547
393	585
268	2
595	246
246	5
439	35
322	1
151	40
422	574
238	7
175	572
75	102
453	42
533	488
336	3
266	2
136	551
530	492
90	86
224	10
318	1
16	204
101	524
227	10
432	569
304	1
196	581
526	103
154	562
196	581
243	594
545	127
560	449
111	68
175	28
401	18
441	564
118	62
217	12
174	28
487	534
161	35
123	58
175	28
549	467
18	198
64	485
239	7
351	595
444	563
559	149
395	16
189	578
172	29
49	136
361	593
447	561
571	172
182	25
83	507
330	2
34	162
460	47
401	582
57	475
245	594
295	1
354	595
20	193
184	576
305	1
483	537
60	120
244	6
251	5
117	537
340	3
538	482
82	94
179	26
217	12
462	48
498	75
113	534
363	593
501	78
246	595
174	572
201	17
63	483
101	524
162	34
544	474
381	588
574	422
144	44
164	33
579	410
149	559
373	10
325	598
214	13
163	34
566	162
155	562
471	546
193	20
565	440
74	103
47	461
412	22
381	12
366	8
544	474
18	198
1	324
287	599
257	4
36	158
552	138
126	544
402	18
450	41
179	574
494	72
147	558
561	153
165	33
547	130
73	496
423	573
569	432
550	465
409	21
133	51
448	560
518	506
523	500
348	596
528	494
311	599
239	593
560	449
141	46
295	599
82	506
280	1
483	537
548	132
10	224
563	156
329	598
382	588
45	458
195	581
351	5
131	547
550	465
141	554
400	582
389	14
8	368
287	599
513	511
165	33
488	533
345	596
575	419
476	58
214	13
204	584
100	77
212	586
492	530
277	599
459	554
122	541
125	57
482	62
583	399
439	565
87	511
51	467
271	598
314	1
273	598
570	170
556	456
87	511
437	566
403	581
537	117
594	241
526	497
348	4
370	9
44	144
259	597
509	515
525	498
349	595
450	559
89	513
579	190
263	3
5	354
371	9
327	2
49	136
400	18
1	276
149	559
569	168
56	474
564	442
492	530
568	166
397	17
126	56
148	42
482	538
488	533
274	598
16	204
171	570
253	596
598	266
101	76
474	56
242	594
27	424
265	3
17	201
93	83
475	543
348	4
186	23
290	599
362	7
561	447
491	531
554	459
6	241
69	109
51	467
597	258
463	49
519	505
226	590
328	598
334	2
446	562
572	174
127	545
369	591
214	587
550	465
4	348
29	172
178	574
303	1
301	1
258	3
27	424
424	573
177	573
99	522
463	551
204	16
107	71
395	16
370	9
16	204
173	571
536	485
392	585
579	410
550	135
218	12
24	183
151	560
516	92
428	571
130	547
421	574
386	13
178	26
561	447
100	77
491	69
113	534
2	266
75	498
404	19
394	16
547	470
562	446
165	33
591	372
300	600
157	563
176	573
84	508
552	138
0	300
480	60
118	538
197	19
451	559
371	591
15	393
271	2
582	198
240	593
175	28
144	556
438	566
497	526
348	4
267	2
422	26
250	595
43	146
596	252
358	6
423	27
156	37
217	588
391	585
82	94
473	545
131	53
453	558
26	178
255	596
493	529
235	8
332	598
186	577
443	563
370	591
101	524
341	597
116	536
217	588
269	598
88	512
425	28
261	3
437	566
191	21
299	599
371	9
473	55
137	49
199	582
297	599
575	181
350	5
93	517
112	67
590	376
312	599
341	597
260	597
295	1
594	241
192	579
369	591
495	527
523	100
380	589
536	485
242	594
548	468
592	232
431	569
377	11
277	1
427	29
132	52
485	64
395	584
233	8
51	467
465	50
157	563
429	570
66	487
443	563
282	1
232	8
52	132
562	154
36	158
368	8
122	541
545	127
183	576
329	598
283	599
314	599
546	471
255	4
421	26
364	7
180	574
521	502
481	61
133	51
344	596
231	591
346	4
344	4
105	527
61	481
454	43
536	485
526	103
413	23
203	583
586	210
390	14
568	434
466	51
375	590
381	12
318	599
144	44
247	595
125	57
520	503
151	40
326	2
429	570
52	468
545	127
546	129
5	354
225	10
349	5
194	20
495	527
542	123
503	520
80	97
551	464
71	493
364	593
248	5
36	442
64	485
491	69
150	559
436	567
471	54
52	132
499	76
211	14
13	387
564	158
409	21
340	3
301	599
7	236
482	538
413	23
580	407
524	101
404	581
519	95
23	415
324	1
159	564
412	22
159	564
587	213
116	536
471	546
575	419
541	122
135	550
287	599
36	158
145	44
590	224
163	34
4	252
369	9
32	434
150	559
183	576
16	396
191	21
324	1
25	419
18	402
397	17
203	583
581	405
567	164
218	12
51	133
410	579
423	573
540	480
110	532
522	99
286	599
340	597
304	1
310	1
97	80
207	585
111	68
338	3
47	461
562	446
59	478
7	236
578	412
157	563
431	569
243	6
395	16
465	550
421	26
402	582
224	10
505	81
102	75
192	21
440	35
380	589
391	585
76	101
389	586
152	560
53	470
191	579
457	555
176	27
577	415
42	147
545	473
359	6
500	523
403	581
493	529
571	172
188	22
328	2
341	597
386	587
436	567
257	4
573	176
295	1
504	519
578	412
249	595
573	176
485	64
342	597
9	228
50	135
381	12
517	93
494	528
454	43
105	73
518	94
50	135
473	545
348	4
405	19
404	581
351	5
94	82
478	59
393	15
431	31
486	535
79	502
283	1
71	493
599	276
593	364
350	595
177	27
571	428
559	149
453	42
329	2
258	597
174	28
321	599
317	599
100	77
523	100
410	579
251	595
274	598
263	597
571	172
501	522
249	595
566	162
273	2
584	204
286	1
322	1
68	110
391	585
514	510
492	70
21	410
508	84
543	475
212	14
446	38
392	15
560	151
355	6
124	58
62	118
556	456
264	597
408	21
587	387
92	516
415	577
41	149
424	27
520	97
179	26
322	599
206	16
6	359
332	598
122	541
304	1
386	13
569	432
207	15
532	490
422	574
304	599
241	594
418	25
163	34
592	368
317	599
323	599
558	453
429	30
359	594
218	12
28	426
532	110
310	1
334	2
477	58
370	9
411	578
406	580
148	558
552	462
385	587
338	3
468	548
18	198
478	59
112	67
508	84
250	595
96	81
301	1
36	442
89	87
209	15
335	3
309	599
247	5
435	567
377	11
541	122
517	507
564	158
71	493
304	599
178	26
99	78
437	34
391	15
458	45
576	183
179	26
20	407
320	1
95	81
579	410
140	553
253	596
37	156
489	532
547	130
30	170
193	20
282	599
347	4
513	89
124	542
357	6
21	410
127	55
73	496
388	586
269	598
508	516
485	64
555	458
113	534
426	572
327	2
368	8
195	581
65	114
137	49
289	599
434	32
186	577
132	52
344	596
340	3
478	541
488	533
482	538
199	18
363	7
137	551
275	2
163	566
95	519
250	5
11	380
241	6
10	376
254	596
259	3
398	17
280	599
313	1
152	40
80	97
372	9
171	30
311	1
215	587
150	559
28	174
103	526
509	515
253	596
497	526
393	585
262	3
341	3
445	38
299	1
208	585
394	16
504	81
576	417
532	490
27	424
595	354
481	61
386	13
479	60
121	60
382	12
544	474
514	510
448	560
301	1
196	581
257	596
557	454
362	7
589	380
233	8
451	41
253	596
581	195
427	29
356	6
47	461
153	561
307	1
349	5
524	101
366	8
244	594
230	591
481	539
470	53
29	428
423	573
143	555
369	9
582	198
460	553
414	577
220	11
99	78
482	62
10	376
165	33
95	81
439	565
281	1
35	160
482	538
37	444
475	543
386	587
268	2
46	141
272	598
253	596
23	185
217	12
85	91
586	210
535	114
443	37
446	562
505	81
29	172
303	599
421	574
52	132
95	81
590	376
73	496
528	106
218	12
375	10
391	15
442	36
272	2
240	593
69	109
115	64
385	587
514	510
569	168
404	19
558	453
104	527
85	509
346	4
264	597
472	545
198	582
314	599
101	524
224	10
168	31
29	428
43	454
137	551
299	599
253	4
499	76
408	21
537	483
126	56
487	534
383	588
149	41
542	477
347	4
104	527
284	599
332	2
103	74
338	3
423	27
428	29
546	129
585	207
103	526
176	573
280	1
370	9
111	68
344	4
589	220
547	470
214	13
67	488
192	21
7	236
97	80
259	597
568	166
560	449
404	581
589	380
114	65
443	37
186	577
270	598
216	12
63	117
256	596
414	577
162	34
133	51
590	376
584	396
289	599
521	98
173	29
272	598
198	18
455	44
561	447
147	558
495	73
574	422
175	572
410	579
90	86
112	533
464	551
62	118
528	494
319	1
188	22
397	17
3	258
129	546
472	55
299	599
399	17
221	11
520	503
249	595
548	132
203	583
84	92
330	2
505	519
312	599
599	324
136	49
202	583
311	1
458	45
211	14
587	213
72	494
85	509
201	583
307	1
484	536
575	181
206	584
114	65
414	577
88	88
478	541
346	4
267	2
373	10
269	2
584	204
42	147
356	594
582	198
404	581
45	458
595	354
392	15
52	468
574	178
93	83
554	141
13	213
138	552
108	530
544	126
370	9
577	415
335	597
50	135
210	586
219	588
341	3
532	110
397	17
539	119
456	44
272	2
463	551
312	1
43	146
549	133
524	499
55	127
52	132
371	591
361	7
129	54
298	1
388	14
361	593
235	8
487	534
300	0
493	71
232	8
574	422
290	1
330	2
441	36
413	23
140	47
511	513
405	19
52	132
262	597
539	481
568	166
556	456
99	522
43	454
488	533
577	415
554	459
265	597
218	588
64	115
522	501
269	2
353	5
393	585
301	1
272	598
463	49
349	5
216	588
348	4
586	210
576	183
465	50
525	498
264	3
264	597
15	393
90	514
426	572
147	42
70	108
571	172
220	589
196	581
584	396
380	589
195	581
527	104
292	599
521	502
357	594
560	449
569	432
184	576
380	11
504	519
259	597
257	596
147	558
471	54
157	563
56	474
542	477
274	2
581	405
561	153
126	56
86	510
76	101
59	478
75	102
330	598
434	568
230	9
263	597
217	588
69	491
84	508
217	12
293	599
490	532
115	64
543	475
197	19
122	59
528	106
274	598
527	496
598	334
285	599
389	14
270	2
283	1
403	19
374	10
348	4
71	493
96	519
187	577
424	573
521	502
410	579
478	541
474	544
36	158
322	599
1	276
593	236
156	563
586	390
106	72
547	470
79	502
190	21
112	533
245	6
132	548
262	3
171	570
406	580
15	393
98	521
519	95
384	12
235	8
276	1
161	565
599	276
485	536
49	136
144	44
343	596
480	540
56	126
181	575
49	136
83	507
368	8
555	142
502	79
436	567
182	25
319	1
306	1
296	1
324	1
168	31
338	3
311	1
571	428
71	493
318	1
500	523
73	496
256	4
311	1
99	522
171	30
135	50
153	561
185	23
276	599
356	594
378	11
335	597
107	529
447	561
224	590
191	21
313	1
515	509
551	464
69	109
256	4
270	2
536	485
382	12
13	213
23	185
475	57
19	195
245	6
559	149
165	567
271	598
19	405
96	81
578	412
260	597
128	55
48	462
52	468
274	2
257	596
382	12
209	585
264	597
429	570
419	25
200	582
280	599
572	426
251	595
268	598
535	486
304	599
153	39
87	511
417	576
7	364
333	2
192	21
121	540
150	41
97	520
229	9
471	54
247	5
303	599
553	461
391	15
204	584
188	22
566	438
456	44
297	1
80	97
276	599
402	582
405	19
203	17
536	485
374	590
425	572
305	599
157	37
434	32
134	549
55	473
486	65
146	43
275	2
355	594
41	149
383	12
293	599
583	399
549	467
35	160
365	8
125	543
236	593
75	102
277	599
12	216
465	550
451	41
378	11
9	372
515	91
197	581
507	83
543	125
120	540
378	11
0	300
207	585
106	72
214	13
259	597
112	67
389	14
336	597
66	487
159	564
334	598
559	451
450	41
575	419
53	470
173	571
109	69
3	258
3	258
584	204
100	77
390	14
260	597
123	542
302	1
409	579
518	94
201	17
591	372
325	598
64	485
154	562
577	185
540	120
523	500
147	558
70	492
52	132
452	558
267	2
346	4
467	51
503	80
424	573
413	577
155	38
45	458
189	22
463	49
255	4
422	26
6	241
234	8
124	542
95	81
121	540
307	1
89	87
285	1
358	594
441	36
246	595
248	595
472	545
500	77
152	560
529	493
186	577
62	482
163	566
355	594
282	1
133	549
382	588
565	160
265	597
6	241
498	525
573	424
49	136
531	491
35	160
206	16
413	23
222	589
61	119
315	1
131	53
579	410
519	95
457	45
213	587
393	15
427	571
40	449
507	517
209	15
531	491
298	599
410	21
581	195
21	410
250	595
344	596
306	599
8	232
302	599
460	47
438	566
548	132
245	6
586	390
362	593
117	63
177	27
165	33
96	519
528	494
374	590
547	130
61	481
492	530
96	519
20	193
544	474
258	597
521	502
267	2
25	419
189	578
136	49
2	334
370	9
483	63
114	65
354	5
529	107
97	80
60	120
480	60
147	42
513	89
262	597
425	572
498	75
439	565
281	599
342	3
280	599
335	3
1	324
192	579
377	11
1	324
492	530
285	599
556	456
45	458
121	60
568	166
554	141
479	540
306	1
484	64
189	22
83	507
313	599
297	599
570	430
1	276
350	5
94	518
391	585
578	188
414	577
124	58
389	14
168	31
477	542
81	505
518	506
274	598
165	33
418	25
167	568
469	53
572	426
47	139
599	324
427	571
482	538
234	592
158	564
583	399
359	6
559	451
550	135
455	556
289	1
429	30
253	596
392	15
172	29
204	16
209	585
61	481
335	3
525	102
410	21
152	40
533	488
324	1
554	141
495	527
457	555
153	561
592	232
552	138
176	573
441	36
168	569
388	14
50	465
449	560
20	407
119	539
305	599
372	9
46	141
502	521
393	15
39	447
563	444
87	511
190	21
67	488
529	107
404	19
80	503
11	220
344	4
128	55
433	568
145	44
437	34
95	81
53	130
565	160
234	8
498	75
344	596
413	23
503	520
560	449
427	29
582	198
444	563
446	562
464	551
273	598
563	156
544	126
497	74
526	497
458	555
244	594
380	11
316	1
367	592
262	3
497	74
86	510
529	493
390	14
201	583
463	49
173	571
107	529
113	534
102	525
287	1
67	112
516	92
99	78
236	7
64	485
492	70
559	451
558	147
100	523
346	4
311	599
599	324
373	590
105	527
178	574
452	42
209	15
590	224
390	14
155	38
258	597
138	552
518	506
469	53
171	570
238	593
542	477
4	252
113	534
261	597
220	11
477	542
419	25
197	581
169	569
383	588
170	570
462	48
470	53
18	402
25	181
200	582
375	590
337	3
53	470
593	236
322	599
15	207
397	17
349	5
536	115
61	119
58	123
251	595
227	10
546	129
192	21
14	390
334	598
89	513
467	51
65	114
496	73
126	544
267	2
425	28
32	434
416	24
575	419
351	595
362	593
296	599
29	428
459	46
104	73
288	1
368	8
489	532
385	587
317	599
504	519
303	599
332	598
101	76
293	599
356	6
509	515
569	432
12	384
427	29
151	40
356	594
72	494
493	529
536	115
497	74
129	54
570	170
105	527
328	2
448	560
296	1
370	9
169	569
96	519
458	555
449	560
446	562
447	561
434	568
116	536
357	6
314	599
366	8
441	564
124	542
60	120
438	566
557	146
107	529
407	20
83	93
290	1
405	19
536	485
66	113
462	48
238	593
255	4
471	54
538	118
333	2
460	47
458	45
240	7
115	64
411	578
212	14
20	407
402	18
472	55
250	595
516	92
583	201
91	85
313	1
112	67
304	599
365	8
375	590
545	473
350	595
297	1
520	503
69	491
92	516
323	599
86	90
345	596
205	16
563	156
512	88
565	160
361	7
19	195
251	595
332	2
136	49
52	468
163	566
376	590
333	598
149	559
419	575
241	594
196	581
507	517
8	232
23	415
3	342
313	1
305	1
539	119
140	47
290	1
513	89
34	162
1	324
177	573
123	542
265	3
110	68
87	89
133	549
297	1
467	549
77	500
333	598
364	7
23	185
485	536
270	598
126	544
421	574
573	424
172	571
364	7
442	564
211	586
35	160
143	45
484	536
273	2
251	5
546	129
588	216
594	359
230	9
320	1
405	581
163	566
312	1
526	103
298	599
338	597
230	9
206	584
67	488
226	10
559	451
393	585
64	115
437	34
37	156
460	47
36	442
79	98
196	19
84	92
194	580
481	539
338	597
209	585
595	246
468	52
245	594
406	20
38	446
81	95
351	5
526	103
214	587
151	40
13	213
128	545
551	136
476	58
395	584
388	586
17	399
194	580
33	164
396	16
579	410
164	567
433	32
27	176
328	598
246	5
558	453
529	107
229	591
15	207
325	598
508	516
264	3
498	75
175	572
63	483
458	555
376	590
109	69
414	23
6	359
183	24
434	32
120	60
391	15
294	599
540	120
572	426
573	176
14	210
459	554
403	581
48	138
42	453
240	7
84	508
523	100
47	139
471	546
538	118
258	3
68	110
397	17
528	494
411	22
91	85
497	526
229	591
529	493
149	41
182	25
551	464
508	84
97	80
71	493
588	216
521	502
422	574
362	7
508	84
191	579
284	599
53	130
120	60
327	598
23	415
348	4
101	76
300	0
547	470
144	44
434	32
553	139
304	1
320	599
517	93
309	1
247	5
356	6
289	1
161	565
170	570
4	348
578	188
295	599
151	560
301	599
238	7
589	380
278	599
227	590
197	581
120	60
470	53
464	551
578	188
49	464
491	69
27	176
384	12
107	71
330	2
337	597
582	198
146	43
371	591
24	417
411	22
68	110
70	492
558	147
25	181
403	19
382	12
438	34
133	549
353	595
328	2
146	557
261	3
211	586
452	558
241	594
272	598
374	10
251	5
426	28
537	483
469	53
95	81
303	599
356	6
224	590
405	581
35	160
335	597
221	11
517	507
52	132
18	402
186	577
136	551
33	436
415	577
544	126
185	23
307	1
50	135
250	5
596	348
0	300
33	164
11	380
234	8
435	33
180	26
243	6
122	541
397	583
365	592
426	572
481	539
447	561
153	39
483	63
123	58
357	594
477	542
154	562
551	464
588	216
170	30
398	583
350	595
75	498
521	98
591	372
75	102
245	594
247	595
512	512
20	193
557	454
562	446
317	599
567	436
361	7
297	1
254	596
134	549
128	545
599	276
282	1
499	524
283	599
287	1
276	1
252	4
70	492
185	577
417	576
423	573
184	24
228	591
104	73
382	588
278	1
409	21
40	449
508	84
307	1
6	359
388	14
6	241
115	536
8	232
226	590
299	1
371	9
39	153
495	527
516	92
395	16
413	23
156	563
363	7
499	76
559	451
44	456
271	2
136	551
250	5
595	354
215	587
504	519
358	594
192	21
66	113
553	461
222	589
139	47
117	63
582	402
134	51
47	461
244	6
137	551
163	34
320	599
518	506
265	597
398	17
6	359
37	156
478	541
105	73
168	31
235	592
575	419
599	324
153	39
70	108
570	430
256	4
270	598
253	596
180	574
26	422
38	446
193	580
588	384
520	97
432	31
44	456
140	553
519	505
104	73
364	593
471	54
35	440
217	12
128	55
564	442
430	30
427	571
409	579
521	98
481	61
118	538
50	135
80	503
161	565
517	507
65	486
141	554
490	68
116	64
259	3
581	195
31	168
562	154
43	146
247	5
375	10
39	447
435	33
471	546
217	588
110	532
464	49
190	21
209	15
508	84
506	82
66	487
464	49
62	482
121	60
388	586
223	11
255	596
177	27
412	578
123	542
495	527
526	103
87	89
291	1
596	252
200	582
545	473
429	30
348	4
304	1
547	130
244	6
585	207
248	595
93	83
476	542
243	594
335	3
388	586
163	34
169	569
50	135
157	563
562	154
208	585
364	7
151	560
2	266
217	12
182	575
381	12
519	505
487	534
222	11
145	556
24	417
86	510
4	348
218	12
556	456
77	100
424	573
278	599
381	588
100	77
525	498
384	588
512	88
422	574
369	9
442	36
387	13
400	582
466	549
244	594
414	23
487	534
489	532
219	588
410	579
438	566
554	141
274	2
268	598
109	69
514	90
252	596
274	2
458	45
95	81
223	11
556	456
268	598
115	536
370	9
188	22
122	59
321	1
303	1
542	123
375	590
158	36
33	436
536	485
489	68
145	44
271	2
410	21
557	146
474	544
591	372
255	4
556	144
238	593
403	581
114	65
417	24
281	599
382	12
377	11
264	3
82	94
312	1
589	220
488	533
170	30
125	543
256	4
226	10
252	596
98	521
93	517
487	66
318	599
88	88
378	589
132	52
310	599
598	334
16	396
313	1
86	510
274	598
65	486
501	522
393	585
552	462
345	596
500	77
338	597
489	532
246	595
353	595
459	554
61	481
488	533
419	575
539	481
209	15
232	8
251	595
199	582
161	35
364	593
28	174
130	547
223	589
361	7
234	8
483	63
489	532
327	2
571	428
573	176
462	48
65	486
424	27
554	459
497	526
306	599
84	508
239	593
100	523
384	588
227	590
380	11
54	471
131	53
148	42
336	3
573	424
550	465
247	595
480	540
44	456
5	354
480	540
424	27
502	521
85	509
329	598
208	585
256	4
504	81
307	599
472	55
314	599
397	583
301	1
459	554
582	198
283	1
299	599
111	532
151	560
119	61
384	12
131	547
499	524
584	204
147	558
432	31
553	139
506	82
390	14
232	8
59	122
255	596
401	18
202	17
421	574
311	1
435	33
275	2
523	100
361	593
449	40
405	581
166	568
479	60
356	6
331	598
15	393
350	5
351	595
491	531
402	582
506	518
399	583
530	492
188	22
590	224
297	1
75	102
325	2
514	510
542	123
312	1
407	580
586	390
65	486
46	459
180	26
589	220
31	168
285	599
163	34
579	190
301	1
22	412
243	594
246	5
382	12
442	564
165	567
481	61
330	598
385	587
38	446
484	64
591	372
568	434
482	62
141	46
492	530
329	598
330	598
327	2
496	73
191	579
550	465
486	65
207	585
14	210
443	37
497	526
333	598
47	139
262	597
567	164
312	1
73	496
479	540
530	492
25	419
313	1
175	572
462	552
395	16
570	430
513	511
298	1
578	188
541	122
308	599
397	17
485	536
162	34
150	41
554	141
413	23
437	566
178	26
468	52
131	53
577	185
43	146
10	224
165	567
559	451
294	599
539	481
120	60
416	24
219	588
35	440
7	236
598	266
148	42
36	158
402	18
95	519
333	2
381	588
224	590
473	55
154	562
270	2
69	491
599	276
59	122
345	596
387	587
138	48
594	359
218	588
237	7
335	3
10	376
288	599
143	45
439	565
314	1
121	540
95	81
178	26
56	126
89	87
263	3
275	598
438	566
83	507
80	503
287	599
120	540
261	597
63	117
501	522
203	583
576	183
147	558
