313	280
356	425
216	181
252	70
256	474
271	192
321	595
301	60
296	507
309	191
247	561
157	236
351	453
290	498
114	446
155	447
474	247
74	260
400	99
288	241
513	182
480	171
345	421
403	229
326	191
323	98
380	65
424	175
101	235
233	298
345	449
348	216
204	311
259	453
328	85
299	265
356	443
295	421
302	64
226	365
405	375
114	110
223	315
352	164
149	528
286	113
276	367
383	555
292	398
482	259
396	118
307	203
208	159
285	390
303	29
166	413
301	332
300	295
294	377
293	227
346	241
330	81
293	237
449	115
301	300
261	435
179	443
447	524
318	449
376	404
193	276
323	85
322	467
134	402
339	515
316	571
281	29
291	406
300	262
241	77
136	296
326	529
221	110
297	286
335	326
427	320
311	590
331	482
341	521
307	374
237	68
494	347
298	253
281	549
325	565
311	174
271	503
375	489
351	316
139	302
148	346
374	117
325	118
459	286
289	524
226	123
384	407
518	210
249	353
111	375
200	317
477	257
141	252
376	371
179	328
366	456
324	480
191	208
190	313
148	164
306	548
505	401
259	568
91	167
441	266
318	304
450	383
415	93
296	306
317	263
312	212
359	354
329	520
477	285
258	499
170	83
45	259
86	381
416	83
423	496
365	200
242	444
321	549
298	333
352	37
146	503
51	192
362	433
265	138
273	222
279	399
228	203
355	301
368	516
298	207
125	254
305	296
366	132
299	43
363	505
342	523
218	242
339	291
352	341
505	139
185	433
274	349
225	178
306	412
245	108
488	348
174	348
358	108
524	329
349	344
145	149
352	188
304	184
282	379
367	165
478	318
208	147
309	393
336	98
284	522
218	163
161	305
335	396
154	551
326	189
323	397
222	36
316	233
302	589
215	219
338	371
245	234
234	443
450	454
181	225
294	357
243	201
392	245
257	541
229	55
309	452
324	564
291	383
487	197
356	298
291	244
179	370
280	376
191	486
214	357
298	352
485	281
187	316
182	285
157	299
212	317
213	378
416	174
545	404
286	510
409	288
270	292
211	154
519	341
422	282
519	158
341	271
342	134
457	351
120	293
172	184
323	342
172	104
243	115
299	51
315	307
376	206
165	376
121	274
304	409
252	42
319	125
250	340
328	524
423	73
229	253
361	239
267	306
238	124
243	314
281	409
148	185
285	115
242	523
276	137
272	281
91	304
151	320
269	586
82	150
388	251
190	442
83	169
189	174
348	93
536	415
273	123
493	235
270	413
509	275
261	247
251	303
327	106
279	308
275	138
464	240
516	361
242	166
190	515
244	468
414	332
311	266
342	123
304	242
315	387
183	303
289	380
185	354
314	361
314	360
329	387
297	109
337	428
452	488
471	317
291	281
131	351
58	233
437	226
237	191
427	553
308	423
332	168
239	55
299	139
393	449
347	489
293	246
306	166
92	451
320	173
173	181
402	172
339	574
282	62
20	303
312	476
300	217
373	478
150	170
530	243
215	464
170	214
57	338
497	403
412	335
188	430
270	480
366	365
322	93
279	464
476	322
359	290
107	107
285	28
276	118
245	301
154	95
166	324
453	333
479	267
315	523
100	178
310	285
248	292
357	319
294	318
253	173
322	53
278	363
334	348
427	322
312	474
381	190
243	588
82	221
131	471
250	157
342	247
293	7
223	378
338	21
221	402
244	264
273	10
206	129
240	388
274	241
306	37
406	219
220	287
423	368
259	311
247	275
401	437
96	314
360	396
80	354
325	421
300	44
221	259
282	149
228	491
255	217
505	317
340	585
350	181
202	97
193	34
295	181
298	378
425	245
298	113
436	393
257	266
532	123
222	169
355	448
480	299
303	260
214	497
227	250
194	292
476	339
335	570
340	98
389	298
280	365
265	419
326	448
136	286
270	272
133	360
105	308
242	95
336	323
443	309
376	185
305	320
257	301
105	188
475	164
250	111
365	80
368	234
479	420
497	163
200	333
168	316
474	356
182	319
298	264
151	265
392	484
487	183
362	87
161	450
97	388
293	204
91	367
247	226
280	313
374	302
256	127
115	511
197	474
352	418
179	555
304	164
347	444
282	439
302	457
140	384
284	443
252	232
347	535
356	112
248	525
146	345
486	286
554	323
333	305
349	391
275	324
268	402
295	154
112	170
289	526
160	407
405	152
253	188
311	536
505	136
310	582
394	296
341	288
372	272
341	43
389	216
275	496
243	185
255	457
392	279
300	104
114	99
178	490
300	515
298	208
268	178
526	383
195	250
381	235
296	290
331	367
245	543
340	22
89	307
381	157
218	179
372	138
168	141
309	557
371	343
302	41
376	480
101	368
341	322
342	301
302	403
290	219
289	244
310	159
168	268
423	113
375	214
244	557
209	322
193	300
433	126
319	289
325	431
290	269
88	225
395	500
92	234
383	295
51	246
302	366
282	98
328	456
168	346
327	177
307	441
323	57
107	404
293	281
263	581
307	233
370	354
414	361
329	82
312	293
331	268
193	59
163	119
129	345
310	419
296	329
264	366
278	21
537	270
300	177
280	55
272	189
414	95
294	223
391	287
194	483
300	501
288	509
211	137
354	250
357	566
121	115
278	424
158	186
282	424
153	364
294	530
286	181
211	344
290	192
286	465
306	574
54	259
312	352
336	319
30	306
263	247
294	248
116	213
319	458
264	309
319	194
180	469
302	571
195	232
356	379
368	255
316	224
300	513
373	331
287	156
125	408
201	310
293	11
173	415
302	360
374	28
206	74
515	441
228	281
291	371
477	422
300	361
304	218
172	113
107	410
306	194
198	369
149	388
300	339
329	144
456	354
463	163
486	244
161	268
248	408
303	487
249	426
146	214
211	34
562	274
202	262
341	208
294	360
331	321
234	90
314	31
301	70
300	407
219	508
355	399
247	327
293	572
285	239
257	294
395	449
402	522
257	309
267	417
114	266
376	438
405	170
253	473
304	424
240	392
300	390
302	197
259	466
300	352
280	576
251	474
164	436
344	431
373	110
239	272
108	210
325	416
236	33
145	415
306	576
140	85
372	550
134	82
531	447
284	298
327	167
321	164
121	485
366	362
382	220
208	386
300	38
473	190
165	361
339	246
144	329
292	461
93	221
193	219
416	340
271	267
399	315
206	421
398	149
300	217
350	59
326	123
312	379
540	278
234	483
295	242
309	349
248	111
300	281
277	81
466	223
183	351
314	257
269	255
322	594
354	275
326	272
160	394
515	174
348	354
323	489
146	432
335	460
494	181
345	104
208	530
420	160
450	335
443	510
285	318
386	320
293	481
259	265
253	221
336	176
336	20
286	273
366	255
310	320
509	379
506	255
246	233
303	596
294	215
221	410
302	436
217	221
83	356
58	297
344	439
384	96
133	444
361	318
296	335
295	135
211	153
435	202
328	456
297	154
351	299
233	328
289	433
414	317
338	161
261	252
326	281
193	427
256	526
286	133
488	323
377	466
221	305
224	458
382	232
117	334
235	395
367	525
277	368
171	336
409	46
467	300
412	439
332	377
232	182
287	366
428	478
390	468
266	593
325	268
209	349
400	134
277	456
262	89
54	279
380	125
149	366
447	378
231	36
116	289
357	127
125	294
261	538
106	94
386	482
222	199
166	103
241	76
273	411
142	355
209	381
225	219
349	451
282	28
104	312
162	324
332	400
358	137
397	420
447	215
349	512
305	169
161	153
329	591
300	342
161	102
376	173
252	462
245	512
245	71
214	304
74	235
299	323
130	322
418	302
331	500
254	306
348	508
298	581
327	390
205	357
91	240
479	464
235	84
308	406
528	165
328	210
315	219
365	328
465	259
307	303
271	243
318	337
357	242
293	577
163	399
151	317
360	482
338	505
347	163
224	286
281	53
361	71
202	492
291	574
282	148
456	457
167	355
390	146
417	276
277	554
297	480
299	458
240	494
550	317
89	321
286	325
328	115
234	399
273	255
289	279
331	534
257	95
275	125
274	172
177	325
322	193
361	531
284	171
258	38
418	240
306	206
330	11
469	235
320	309
106	310
206	520
347	399
177	227
206	250
394	488
438	162
432	392
398	97
225	105
266	414
508	185
340	145
300	580
300	97
155	244
215	84
315	353
326	130
382	449
296	320
299	363
396	110
285	227
170	283
248	20
165	328
182	456
258	556
530	220
309	506
559	292
135	278
303	596
300	423
374	432
310	384
53	254
352	168
302	70
327	116
342	290
175	495
416	396
391	117
310	397
404	519
457	265
291	356
313	246
342	489
407	206
251	358
247	210
273	294
244	318
377	247
216	275
445	301
357	580
299	274
419	416
355	274
356	449
482	304
278	382
224	272
263	310
314	36
359	445
293	313
148	417
238	486
217	520
476	370
272	500
300	324
125	490
259	300
271	317
496	300
524	338
264	49
126	262
234	461
283	147
326	513
461	277
376	75
421	485
363	326
332	243
371	534
304	540
405	436
267	191
392	118
380	401
358	310
366	336
431	494
299	322
253	449
255	336
449	297
266	115
305	528
54	309
434	337
286	241
103	218
349	534
259	359
323	216
62	183
84	211
323	327
258	31
286	595
364	91
337	585
397	416
301	341
352	236
169	281
362	180
300	211
388	171
354	487
192	372
344	422
33	310
285	240
355	83
305	58
382	462
262	490
243	59
365	521
410	555
308	238
306	431
518	145
319	394
239	444
321	323
268	151
168	388
237	199
379	334
423	398
378	233
296	447
300	576
235	394
300	123
308	4
192	123
276	174
242	68
305	282
227	29
323	214
327	208
349	250
352	169
410	499
271	466
288	436
321	70
310	441
243	168
317	293
306	427
145	310
382	311
404	266
252	280
305	274
406	270
325	193
188	339
178	286
54	243
174	122
467	359
446	396
262	387
286	413
199	434
315	498
157	448
209	379
271	478
288	299
201	382
303	122
387	363
240	408
259	203
108	335
475	178
324	538
431	260
211	454
279	174
299	446
295	458
397	368
61	457
247	154
268	361
518	273
130	324
281	423
417	34
284	510
474	89
173	347
55	310
174	78
256	465
326	350
227	242
358	297
361	261
373	157
206	402
476	416
392	240
545	355
364	115
183	382
268	589
231	430
300	402
417	409
179	226
516	354
169	153
180	317
320	337
66	226
428	285
297	413
290	448
193	346
341	300
350	482
352	13
489	465
248	166
245	543
169	555
333	254
209	224
173	392
346	208
306	482
398	396
114	467
375	508
347	404
325	441
144	277
431	89
259	459
313	180
268	412
177	230
267	477
326	579
286	25
179	128
265	404
308	402
327	376
372	281
138	180
454	131
379	223
285	102
193	128
407	129
364	126
538	224
333	266
215	56
198	338
315	496
402	313
309	153
286	402
397	321
178	388
334	439
449	215
368	81
296	203
197	470
358	525
359	441
301	286
300	572
524	295
202	119
313	40
141	395
277	60
323	302
297	270
338	380
277	449
332	191
322	20
229	326
346	513
270	320
351	116
427	346
249	420
271	179
457	185
307	77
282	285
280	308
306	258
331	521
346	373
219	235
296	275
288	208
332	283
300	436
441	469
206	313
321	390
332	229
437	238
469	279
220	392
499	283
347	42
223	157
409	473
407	536
313	429
245	496
340	296
332	281
296	552
277	316
385	509
226	257
43	320
278	294
312	408
266	282
403	265
381	316
310	511
315	330
399	530
289	234
330	272
290	181
191	124
388	130
316	34
300	251
90	255
415	104
250	309
299	254
451	413
124	207
224	241
330	539
353	211
293	445
258	418
247	427
198	65
308	162
318	227
284	238
334	244
223	272
167	242
300	587
10	353
275	218
344	300
327	462
244	280
385	292
301	414
346	88
409	300
260	296
304	277
251	315
258	44
64	306
415	197
215	100
200	313
327	194
259	465
310	280
294	206
287	449
481	450
355	232
248	418
266	422
117	394
300	186
267	259
232	34
388	459
309	157
298	190
480	437
301	158
393	333
291	345
364	274
254	330
375	193
314	577
450	358
329	71
231	299
300	464
289	468
535	228
485	277
293	582
105	311
347	100
213	414
443	437
251	174
281	59
262	36
342	396
408	314
275	263
335	444
302	548
446	125
264	329
448	233
294	261
302	254
233	56
347	442
251	180
361	238
174	210
97	224
300	73
244	396
305	469
233	300
311	211
263	192
167	208
303	126
361	251
380	76
306	394
471	362
312	554
313	193
236	194
358	343
314	427
316	415
497	325
351	403
334	465
287	80
255	453
435	460
245	424
361	345
306	463
354	203
198	301
372	344
301	321
309	374
318	434
452	353
495	445
63	339
389	187
161	164
178	485
234	387
277	429
299	145
291	493
314	173
512	271
240	51
229	420
341	482
92	330
355	105
471	392
294	197
271	32
235	96
170	138
183	141
305	229
284	242
209	267
308	403
435	274
172	544
137	377
264	262
194	379
135	179
303	557
569	363
308	203
338	457
247	438
25	333
299	159
221	523
305	345
289	486
408	348
516	204
296	132
318	261
384	82
421	327
334	111
294	200
421	293
302	302
329	453
272	441
332	363
369	151
341	344
243	232
139	378
283	508
356	187
457	330
262	294
110	398
314	235
272	344
502	286
120	141
196	273
300	432
355	348
244	12
300	290
414	334
292	471
309	18
361	459
303	583
518	158
323	315
246	291
327	252
284	457
249	283
299	244
314	516
274	259
321	438
252	52
373	433
313	258
219	275
213	353
390	201
290	243
78	248
264	372
273	155
334	107
304	254
411	232
121	87
364	213
343	228
306	296
382	175
173	93
254	343
321	164
334	70
412	35
271	168
150	123
282	41
468	204
324	121
493	461
536	413
346	421
252	489
208	70
412	237
395	46
250	29
123	384
198	266
152	274
447	269
195	452
97	280
373	476
120	481
294	441
327	390
332	263
449	325
300	66
380	488
214	54
389	333
305	279
293	141
350	518
341	416
431	141
306	569
110	335
314	456
177	214
414	377
293	86
202	140
505	251
305	594
209	143
346	310
249	195
253	410
299	170
296	432
299	118
108	203
345	315
427	248
208	124
129	397
190	383
273	533
525	261
305	182
250	433
136	443
219	62
162	402
209	457
251	78
246	19
81	227
291	321
222	554
408	359
178	124
225	195
315	411
54	413
306	41
255	427
311	468
484	373
107	453
438	286
333	509
377	275
328	552
101	456
263	315
397	364
498	300
309	159
489	173
277	593
252	221
241	181
214	114
315	351
121	266
346	71
18	281
329	261
319	297
306	288
381	431
440	442
300	174
261	268
296	520
532	394
516	209
374	508
389	343
248	213
232	140
411	314
301	171
275	319
327	56
206	157
92	97
109	406
261	118
321	211
136	426
257	513
278	295
395	329
174	311
308	395
368	175
147	254
274	517
469	145
210	314
366	480
303	78
201	527
302	420
315	153
228	239
414	255
170	383
300	494
261	335
259	41
192	281
157	221
228	111
265	59
297	8
278	523
386	167
209	324
300	235
365	441
422	490
172	109
325	222
329	325
182	383
284	253
150	215
318	327
576	391
314	13
374	331
312	314
323	108
294	381
191	275
438	105
250	369
328	569
330	497
340	49
300	373
276	258
504	440
322	295
206	213
312	457
283	579
327	265
73	161
347	164
313	417
204	236
395	116
167	415
353	500
136	120
323	549
375	190
311	329
406	258
276	197
298	215
306	294
341	466
428	301
317	129
151	368
236	437
145	235
230	118
373	159
203	99
299	191
445	467
102	361
339	188
141	441
460	463
452	336
266	401
307	588
238	459
391	324
231	295
116	294
207	379
258	105
387	368
299	465
442	241
504	350
379	306
299	387
243	399
472	418
213	218
330	131
32	244
302	151
297	115
195	516
327	359
368	171
537	219
323	40
307	240
463	520
308	159
172	291
448	158
392	207
293	259
270	265
414	321
326	224
316	34
319	197
131	342
106	255
357	312
173	313
202	164
339	266
462	453
352	245
166	460
244	100
148	157
132	275
381	226
37	311
46	291
288	247
347	340
315	280
220	367
455	260
422	529
313	568
305	172
308	193
300	42
379	330
300	406
234	421
281	307
298	107
355	255
267	327
182	288
217	141
364	258
346	98
458	259
277	395
156	105
254	183
193	452
330	469
67	301
271	439
35	382
283	175
256	413
361	297
312	154
314	86
228	238
144	422
293	165
313	573
314	438
417	407
244	392
339	31
354	188
306	285
137	96
361	460
344	183
300	118
476	448
390	178
310	348
294	40
480	172
270	238
328	373
263	142
407	553
289	140
326	386
298	212
260	404
422	456
401	467
293	217
232	408
284	360
126	377
489	209
411	347
305	459
300	15
300	78
343	375
252	315
175	515
290	138
284	40
292	79
301	324
300	117
100	272
298	213
408	328
332	439
58	239
306	328
346	200
251	203
352	362
370	200
352	471
310	50
386	329
480	399
272	391
519	180
235	386
262	470
445	420
93	461
303	442
440	199
215	264
314	521
197	534
292	362
320	225
126	334
236	308
292	255
150	486
151	203
361	399
491	407
289	386
328	483
264	189
193	284
305	109
379	150
352	154
218	548
566	191
408	170
365	524
345	130
316	568
298	447
532	282
312	329
190	183
278	576
210	462
361	417
279	452
392	257
232	383
144	269
209	61
264	113
275	114
299	101
294	437
190	165
281	240
200	340
303	343
134	256
197	370
322	280
140	107
336	307
466	376
401	438
248	182
112	382
486	146
175	531
411	58
396	279
240	463
428	381
278	130
325	404
496	440
285	181
296	455
208	108
281	568
286	453
212	233
217	443
215	213
292	207
521	330
283	255
346	94
334	304
392	146
161	226
212	377
342	90
321	37
308	256
281	522
193	131
115	337
352	62
183	570
220	205
438	471
252	448
216	217
124	265
485	275
290	99
363	300
247	508
262	37
276	472
295	230
428	121
252	249
327	410
319	530
346	122
288	111
336	252
254	353
581	283
100	460
148	488
368	137
414	67
344	104
355	279
263	220
383	130
288	298
230	166
196	432
185	261
276	336
387	263
244	266
281	279
252	362
365	420
503	331
300	575
328	318
314	548
218	177
289	32
179	333
291	404
327	546
256	524
298	468
250	131
350	238
273	280
296	538
256	383
326	491
296	309
194	52
417	348
413	201
289	461
430	300
268	550
465	355
353	414
417	74
377	171
363	417
364	323
198	354
310	241
188	416
282	301
294	585
339	232
226	209
218	142
294	225
183	379
119	398
449	332
382	291
492	387
299	291
202	431
417	452
328	347
268	435
209	380
241	152
329	377
299	164
319	354
271	339
261	522
392	168
464	115
316	445
264	565
444	545
261	479
397	367
235	309
297	435
68	364
352	440
362	463
326	28
300	446
353	298
220	547
273	242
276	577
115	212
299	533
226	460
249	366
327	494
213	287
350	96
239	495
320	401
268	182
523	308
339	86
311	304
232	216
394	434
190	132
318	432
131	263
226	383
251	235
304	95
231	362
326	57
201	257
262	521
162	352
298	82
297	58
166	159
183	464
298	56
271	36
394	303
566	213
257	60
400	517
326	223
277	195
374	267
295	22
337	100
398	400
283	344
511	313
199	268
294	292
463	417
443	278
367	253
408	311
332	101
272	107
312	526
257	95
397	462
240	148
299	358
364	261
294	300
280	414
204	190
385	282
223	537
253	442
349	259
313	546
379	314
253	241
319	115
305	396
188	404
181	390
370	439
237	143
406	498
480	463
140	296
285	472
189	177
20	300
74	315
342	590
185	460
376	423
119	119
434	248
321	260
112	333
316	310
269	478
300	80
443	113
300	481
349	124
467	400
257	488
290	32
282	556
545	299
331	181
101	174
484	178
309	494
191	468
304	266
537	402
53	256
350	435
298	527
326	572
329	386
449	386
347	281
307	155
464	266
377	318
479	381
365	548
419	169
141	293
353	589
300	403
477	323
234	280
230	439
364	313
331	147
260	195
238	355
299	132
328	226
300	232
329	226
279	445
304	466
200	400
313	51
46	217
59	280
225	100
302	391
250	212
269	585
268	388
388	371
211	242
250	229
286	338
303	380
211	127
389	332
334	405
331	135
388	376
285	300
